ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
8,104,nan,0,6,1,0,PS18,A08,BF
8,105,nan,0,6,1,0,PS18,A08,BF
8,106,nan,0,6,1,0,PS18,A08,BF
8,107,nan,0,6,1,0,PS18,A08,BF
8,108,nan,0,6,1,0,PS18,A08,BF
8,109,nan,0,6,1,0,PS18,A08,BF
8,110,nan,0,6,1,0,PS18,A08,BF
8,111,nan,0,6,1,0,PS18,A08,BF
8,112,nan,0,6,1,0,PS18,A08,BF
8,113,nan,0,6,1,0,PS18,A08,BF
8,114,nan,0,6,1,0,PS18,A08,BF
8,115,nan,0,6,1,0,PS18,A08,BF
8,116,nan,0,6,1,0,PS18,A08,BF
8,117,nan,0,6,1,0,PS18,A08,BF
8,118,nan,0,6,1,0,PS18,A08,BF
8,119,nan,0,6,1,0,PS18,A08,BF
8,120,nan,0,6,1,0,PS18,A08,BF
8,121,nan,0,6,1,0,PS18,A08,BF
8,122,nan,0,6,1,0,PS18,A08,BF
8,123,nan,0,6,1,0,PS18,A08,BF
8,124,nan,0,6,1,0,PS18,A08,BF
8,125,nan,0,6,1,0,PS18,A08,BF
8,126,nan,0,6,1,0,PS18,A08,BF
8,127,nan,0,6,1,0,PS18,A08,BF
8,128,nan,0,6,1,0,PS18,A08,BF
8,129,nan,0,6,1,0,PS18,A08,BF
8,130,nan,0,6,1,0,PS18,A08,BF
8,131,nan,0,6,1,0,PS18,A08,BF
8,132,nan,0,6,1,0,PS18,A08,BF
8,133,nan,0,6,1,0,PS18,A08,BF
8,134,nan,0,6,1,0,PS18,A08,BF
8,135,nan,0,6,1,0,PS18,A08,BF
8,136,nan,0,6,1,0,PS18,A08,BF
8,137,nan,0,6,1,0,PS18,A08,BF
8,138,nan,0,6,1,0,PS18,A08,BF
8,139,nan,0,6,1,0,PS18,A08,BF
8,140,nan,0,6,1,0,PS18,A08,BF
8,141,nan,0,6,1,0,PS18,A08,BF
8,142,nan,0,6,1,0,PS18,A08,BF
8,143,nan,0,6,1,0,PS18,A08,BF
8,144,nan,0,6,1,0,PS18,A08,BF
8,145,nan,0,6,1,0,PS18,A08,BF
8,146,nan,0,6,1,0,PS18,A08,BF
8,147,nan,0,6,1,0,PS18,A08,BF
8,148,nan,0,6,1,0,PS18,A08,BF
8,149,nan,0,6,1,0,PS18,A08,BF
8,150,nan,0,6,1,0,PS18,A08,BF
8,151,nan,0,6,1,0,PS18,A08,BF
8,152,nan,0,6,1,0,PS18,A08,BF
8,153,nan,0,6,1,0,PS18,A08,BF
8,154,nan,0,6,1,0,PS18,A08,BF
8,155,nan,0,6,1,0,PS18,A08,BF
8,156,nan,0,6,1,0,PS18,A08,BF
8,157,nan,0,6,1,0,PS18,A08,BF
8,158,nan,0,6,1,0,PS18,A08,BF
8,159,nan,0,6,1,0,PS18,A08,BF
8,160,nan,0,6,1,0,PS18,A08,BF
8,161,nan,0,6,1,0,PS18,A08,BF
8,162,nan,0,6,1,0,PS18,A08,BF
8,163,nan,0,6,1,0,PS18,A08,BF
8,164,nan,0,6,1,0,PS18,A08,BF
8,165,nan,0,6,1,0,PS18,A08,BF
8,166,nan,0,6,1,0,PS18,A08,BF
8,167,nan,0,6,1,0,PS18,A08,BF
8,168,nan,0,6,1,0,PS18,A08,BF
8,169,nan,0,6,1,0,PS18,A08,BF
8,170,nan,0,6,1,0,PS18,A08,BF
8,171,nan,0,6,1,0,PS18,A08,BF
8,172,nan,0,6,1,0,PS18,A08,BF
8,173,nan,0,6,1,0,PS18,A08,BF
8,174,nan,0,6,1,0,PS18,A08,BF
8,175,nan,0,6,1,0,PS18,A08,BF
8,176,nan,0,6,1,0,PS18,A08,BF
8,177,nan,0,6,1,0,PS18,A08,BF
8,178,nan,0,6,1,0,PS18,A08,BF
8,179,nan,0,6,1,0,PS18,A08,BF
8,180,nan,0,6,1,0,PS18,A08,BF
8,181,nan,0,6,1,0,PS18,A08,BF
8,182,nan,0,6,1,0,PS18,A08,BF
8,183,nan,0,6,1,0,PS18,A08,BF
8,184,nan,0,6,1,0,PS18,A08,BF
8,185,nan,0,6,1,0,PS18,A08,BF
8,186,nan,0,6,1,0,PS18,A08,BF
8,187,nan,0,6,1,0,PS18,A08,BF
8,188,nan,0,6,1,0,PS18,A08,BF
8,189,nan,0,6,1,0,PS18,A08,BF
8,190,nan,0,6,1,0,PS18,A08,BF
8,191,nan,0,6,1,0,PS18,A08,BF
8,192,nan,0,6,1,0,PS18,A08,BF
8,193,nan,0,6,1,0,PS18,A08,BF
8,194,nan,0,6,1,0,PS18,A08,BF
8,195,nan,0,6,1,0,PS18,A08,BF
8,196,nan,0,6,1,0,PS18,A08,BF
8,197,nan,0,6,1,0,PS18,A08,BF
8,198,nan,0,6,1,0,PS18,A08,BF
8,199,nan,0,6,1,0,PS18,A08,BF
8,200,nan,0,6,1,0,PS18,A08,BF
8,201,nan,0,6,1,0,PS18,A08,BF
8,202,nan,0,6,1,0,PS18,A08,BF
8,203,nan,0,6,1,0,PS18,A08,BF
8,204,nan,0,6,1,0,PS18,A08,BF
8,205,nan,0,6,1,0,PS18,A08,BF
8,206,nan,0,6,1,0,PS18,A08,BF
8,207,nan,0,6,1,0,PS18,A08,BF
8,208,nan,0,6,1,0,PS18,A08,BF
8,209,nan,0,6,1,0,PS18,A08,BF
8,210,nan,0,6,1,0,PS18,A08,BF
8,211,nan,0,6,1,0,PS18,A08,BF
8,212,nan,0,6,1,0,PS18,A08,BF
8,213,nan,0,6,1,0,PS18,A08,BF
8,214,nan,0,6,1,0,PS18,A08,BF
8,215,nan,0,6,1,0,PS18,A08,BF
8,216,nan,0,6,1,0,PS18,A08,BF
8,217,nan,0,6,1,0,PS18,A08,BF
8,218,nan,0,6,1,0,PS18,A08,BF
8,219,nan,0,6,1,0,PS18,A08,BF
8,220,nan,0,6,1,0,PS18,A08,BF
8,221,nan,0,6,1,0,PS18,A08,BF
8,222,nan,0,6,1,0,PS18,A08,BF
8,223,nan,0,6,1,0,PS18,A08,BF
8,224,nan,0,6,1,0,PS18,A08,BF
8,225,nan,0,6,1,0,PS18,A08,BF
8,226,nan,0,6,1,0,PS18,A08,BF
8,227,nan,0,6,1,0,PS18,A08,BF
8,228,nan,0,6,1,0,PS18,A08,BF
8,229,nan,0,6,1,0,PS18,A08,BF
8,230,nan,0,6,1,0,PS18,A08,BF
8,231,nan,0,6,1,0,PS18,A08,BF
8,232,nan,0,6,1,0,PS18,A08,BF
8,233,nan,0,6,1,0,PS18,A08,BF
8,234,nan,0,6,1,0,PS18,A08,BF
8,235,nan,0,6,1,0,PS18,A08,BF
8,236,nan,0,6,1,0,PS18,A08,BF
8,237,nan,0,6,1,0,PS18,A08,BF
8,238,nan,0,6,1,0,PS18,A08,BF
8,239,nan,0,6,1,0,PS18,A08,BF
8,240,nan,0,6,1,0,PS18,A08,BF
8,241,nan,0,6,1,0,PS18,A08,BF
8,242,nan,0,6,1,0,PS18,A08,BF
8,243,nan,0,6,1,0,PS18,A08,BF
8,244,nan,0,6,1,0,PS18,A08,BF
8,245,nan,0,6,1,0,PS18,A08,BF
8,246,nan,0,6,1,0,PS18,A08,BF
8,247,nan,0,6,1,0,PS18,A08,BF
8,248,nan,0,6,1,0,PS18,A08,BF
8,249,nan,0,6,1,0,PS18,A08,BF
8,250,nan,0,6,1,0,PS18,A08,BF
8,251,nan,0,6,1,0,PS18,A08,BF
8,252,nan,0,6,1,0,PS18,A08,BF
8,253,nan,0,6,1,0,PS18,A08,BF
8,254,nan,0,6,1,0,PS18,A08,BF
8,255,nan,0,6,1,0,PS18,A08,BF
8,256,nan,0,6,1,0,PS18,A08,BF
8,257,nan,0,6,1,0,PS18,A08,BF
8,258,nan,0,6,1,0,PS18,A08,BF
8,259,nan,0,6,1,0,PS18,A08,BF
8,260,nan,0,6,1,0,PS18,A08,BF
8,261,nan,0,6,1,0,PS18,A08,BF
8,262,nan,0,6,1,0,PS18,A08,BF
8,263,nan,0,6,1,0,PS18,A08,BF
8,264,nan,0,6,1,0,PS18,A08,BF
8,265,nan,0,6,1,0,PS18,A08,BF
8,266,nan,0,6,1,0,PS18,A08,BF
8,267,nan,0,6,1,0,PS18,A08,BF
8,268,nan,0,6,1,0,PS18,A08,BF
8,269,nan,0,6,1,0,PS18,A08,BF
8,270,nan,0,6,1,0,PS18,A08,BF
8,271,nan,0,6,1,0,PS18,A08,BF
8,272,nan,0,6,1,0,PS18,A08,BF
8,273,nan,0,6,1,0,PS18,A08,BF
8,274,nan,0,6,1,0,PS18,A08,BF
8,275,nan,0,6,1,0,PS18,A08,BF
8,276,nan,0,6,1,0,PS18,A08,BF
8,277,nan,0,6,1,0,PS18,A08,BF
8,278,nan,0,6,1,0,PS18,A08,BF
8,279,nan,0,6,1,0,PS18,A08,BF
8,280,nan,0,6,1,0,PS18,A08,BF
8,281,nan,0,6,1,0,PS18,A08,BF
8,282,nan,0,6,1,0,PS18,A08,BF
8,283,nan,0,6,1,0,PS18,A08,BF
8,284,nan,0,6,1,0,PS18,A08,BF
8,285,nan,0,6,1,0,PS18,A08,BF
8,286,nan,0,6,1,0,PS18,A08,BF
8,287,nan,0,6,1,0,PS18,A08,BF
8,288,nan,0,6,1,0,PS18,A08,BF
8,289,nan,0,6,1,0,PS18,A08,BF
8,290,nan,0,6,1,0,PS18,A08,BF
8,291,nan,0,6,1,0,PS18,A08,BF
8,292,nan,0,6,1,0,PS18,A08,BF
8,293,nan,0,6,1,0,PS18,A08,BF
8,294,nan,0,6,1,0,PS18,A08,BF
8,295,nan,0,6,1,0,PS18,A08,BF
8,296,nan,0,6,1,0,PS18,A08,BF
8,297,nan,0,6,1,0,PS18,A08,BF
8,298,nan,0,6,1,0,PS18,A08,BF
8,299,nan,0,6,1,0,PS18,A08,BF
8,300,nan,0,6,1,0,PS18,A08,BF
8,301,nan,0,6,1,0,PS18,A08,BF
8,302,nan,0,6,1,0,PS18,A08,BF
8,303,nan,0,6,1,0,PS18,A08,BF
8,304,nan,0,6,1,0,PS18,A08,BF
8,305,nan,0,6,1,0,PS18,A08,BF
8,306,nan,0,6,1,0,PS18,A08,BF
8,307,nan,0,6,1,0,PS18,A08,BF
8,308,nan,0,6,1,0,PS18,A08,BF
8,309,nan,0,6,1,0,PS18,A08,BF
8,310,nan,0,6,1,0,PS18,A08,BF
8,311,nan,0,6,1,0,PS18,A08,BF
8,312,nan,0,6,1,0,PS18,A08,BF
8,313,nan,0,6,1,0,PS18,A08,BF
8,314,nan,0,6,1,0,PS18,A08,BF
8,315,nan,0,6,1,0,PS18,A08,BF
8,316,nan,0,6,1,0,PS18,A08,BF
8,317,nan,0,6,1,0,PS18,A08,BF
8,318,nan,0,6,1,0,PS18,A08,BF
8,319,nan,0,6,1,0,PS18,A08,BF
8,320,nan,0,6,1,0,PS18,A08,BF
8,321,nan,0,6,1,0,PS18,A08,BF
8,322,nan,0,6,1,0,PS18,A08,BF
8,323,nan,0,6,1,0,PS18,A08,BF
8,324,nan,0,6,1,0,PS18,A08,BF
8,325,nan,0,6,1,0,PS18,A08,BF
8,326,nan,0,6,1,0,PS18,A08,BF
8,327,nan,0,6,1,0,PS18,A08,BF
8,328,nan,0,6,1,0,PS18,A08,BF
8,329,nan,0,6,1,0,PS18,A08,BF
8,330,nan,0,6,1,0,PS18,A08,BF
8,331,nan,0,6,1,0,PS18,A08,BF
8,332,nan,0,6,1,0,PS18,A08,BF
8,333,nan,0,6,1,0,PS18,A08,BF
8,334,nan,0,6,1,0,PS18,A08,BF
8,335,nan,0,6,1,0,PS18,A08,BF
8,336,nan,0,6,1,0,PS18,A08,BF
8,337,nan,0,6,1,0,PS18,A08,BF
8,338,nan,0,6,1,0,PS18,A08,BF
8,339,nan,0,6,1,0,PS18,A08,BF
8,340,nan,0,6,1,0,PS18,A08,BF
8,341,nan,0,6,1,0,PS18,A08,BF
8,342,nan,0,6,1,0,PS18,A08,BF
8,343,nan,0,6,1,0,PS18,A08,BF
8,344,nan,0,6,1,0,PS18,A08,BF
8,345,nan,0,6,1,0,PS18,A08,BF
8,346,nan,0,6,1,0,PS18,A08,BF
8,347,nan,0,6,1,0,PS18,A08,BF
8,348,nan,0,6,1,0,PS18,A08,BF
8,349,nan,0,6,1,0,PS18,A08,BF
8,350,nan,0,6,1,0,PS18,A08,BF
8,351,nan,0,6,1,0,PS18,A08,BF
8,352,nan,0,6,1,0,PS18,A08,BF
8,353,nan,0,6,1,0,PS18,A08,BF
8,354,nan,0,6,1,0,PS18,A08,BF
8,355,nan,0,6,1,0,PS18,A08,BF
8,356,nan,0,6,1,0,PS18,A08,BF
8,357,nan,0,6,1,0,PS18,A08,BF
8,358,nan,0,6,1,0,PS18,A08,BF
8,359,nan,0,6,1,0,PS18,A08,BF
8,360,nan,0,6,1,0,PS18,A08,BF
8,361,nan,0,6,1,0,PS18,A08,BF
8,362,nan,0,6,1,0,PS18,A08,BF
8,363,nan,0,6,1,0,PS18,A08,BF
8,364,nan,0,6,1,0,PS18,A08,BF
8,365,nan,0,6,1,0,PS18,A08,BF
8,366,nan,0,6,1,0,PS18,A08,BF
8,367,nan,0,6,1,0,PS18,A08,BF
8,368,nan,0,6,1,0,PS18,A08,BF
8,369,nan,0,6,1,0,PS18,A08,BF
8,370,nan,0,6,1,0,PS18,A08,BF
8,371,nan,0,6,1,0,PS18,A08,BF
8,372,nan,0,6,1,0,PS18,A08,BF
8,373,nan,0,6,1,0,PS18,A08,BF
8,374,nan,0,6,1,0,PS18,A08,BF
8,375,nan,0,6,1,0,PS18,A08,BF
8,376,nan,0,6,1,0,PS18,A08,BF
8,377,nan,0,6,1,0,PS18,A08,BF
8,378,nan,0,6,1,0,PS18,A08,BF
8,379,nan,0,6,1,0,PS18,A08,BF
8,380,nan,0,6,1,0,PS18,A08,BF
8,381,nan,0,6,1,0,PS18,A08,BF
8,382,nan,0,6,1,0,PS18,A08,BF
8,383,nan,0,6,1,0,PS18,A08,BF
8,384,nan,0,6,1,0,PS18,A08,BF
8,385,nan,0,6,1,0,PS18,A08,BF
8,386,nan,0,6,1,0,PS18,A08,BF
8,387,nan,0,6,1,0,PS18,A08,BF
8,388,nan,0,6,1,0,PS18,A08,BF
8,389,nan,0,6,1,0,PS18,A08,BF
8,390,nan,0,6,1,0,PS18,A08,BF
8,391,nan,0,6,1,0,PS18,A08,BF
8,392,nan,0,6,1,0,PS18,A08,BF
8,393,nan,0,6,1,0,PS18,A08,BF
8,394,nan,0,6,1,0,PS18,A08,BF
8,395,nan,0,6,1,0,PS18,A08,BF
8,396,nan,0,6,1,0,PS18,A08,BF
8,397,nan,0,6,1,0,PS18,A08,BF
8,398,nan,0,6,1,0,PS18,A08,BF
8,399,nan,0,6,1,0,PS18,A08,BF
8,400,nan,0,6,1,0,PS18,A08,BF
8,401,nan,0,6,1,0,PS18,A08,BF
8,402,nan,0,6,1,0,PS18,A08,BF
8,403,nan,0,6,1,0,PS18,A08,BF
8,404,nan,0,6,1,0,PS18,A08,BF
8,405,nan,0,6,1,0,PS18,A08,BF
8,406,nan,0,6,1,0,PS18,A08,BF
8,407,nan,0,6,1,0,PS18,A08,BF
8,408,nan,0,6,1,0,PS18,A08,BF
8,409,nan,0,6,1,0,PS18,A08,BF
8,410,nan,0,6,1,0,PS18,A08,BF
8,411,nan,0,6,1,0,PS18,A08,BF
8,412,nan,0,6,1,0,PS18,A08,BF
8,413,nan,0,6,1,0,PS18,A08,BF
8,414,nan,0,6,1,0,PS18,A08,BF
8,415,nan,0,6,1,0,PS18,A08,BF
8,416,nan,0,6,1,0,PS18,A08,BF
8,417,nan,0,6,1,0,PS18,A08,BF
8,418,nan,0,6,1,0,PS18,A08,BF
8,419,nan,0,6,1,0,PS18,A08,BF
8,420,nan,0,6,1,0,PS18,A08,BF
8,421,nan,0,6,1,0,PS18,A08,BF
8,422,nan,0,6,1,0,PS18,A08,BF
8,423,nan,0,6,1,0,PS18,A08,BF
8,424,nan,0,6,1,0,PS18,A08,BF
8,425,nan,0,6,1,0,PS18,A08,BF
8,426,nan,0,6,1,0,PS18,A08,BF
8,427,nan,0,6,1,0,PS18,A08,BF
8,428,nan,0,6,1,0,PS18,A08,BF
8,429,nan,0,6,1,0,PS18,A08,BF
8,430,nan,0,6,1,0,PS18,A08,BF
8,431,nan,0,6,1,0,PS18,A08,BF
8,432,nan,0,6,1,0,PS18,A08,BF
8,433,nan,0,6,1,0,PS18,A08,BF
8,434,nan,0,6,1,0,PS18,A08,BF
8,435,nan,0,6,1,0,PS18,A08,BF
8,436,nan,0,6,1,0,PS18,A08,BF
8,437,nan,0,6,1,0,PS18,A08,BF
8,438,nan,0,6,1,0,PS18,A08,BF
8,439,nan,0,6,1,0,PS18,A08,BF
8,440,nan,0,6,1,0,PS18,A08,BF
8,441,nan,0,6,1,0,PS18,A08,BF
8,442,nan,0,6,1,0,PS18,A08,BF
8,443,nan,0,6,1,0,PS18,A08,BF
8,444,nan,0,6,1,0,PS18,A08,BF
8,445,nan,0,6,1,0,PS18,A08,BF
8,446,nan,0,6,1,0,PS18,A08,BF
8,447,nan,0,6,1,0,PS18,A08,BF
8,448,nan,0,6,1,0,PS18,A08,BF
8,449,nan,0,6,1,0,PS18,A08,BF
8,450,nan,0,6,1,0,PS18,A08,BF
8,451,nan,0,6,1,0,PS18,A08,BF
8,452,nan,0,6,1,0,PS18,A08,BF
8,453,nan,0,6,1,0,PS18,A08,BF
8,454,nan,0,6,1,0,PS18,A08,BF
8,455,nan,0,6,1,0,PS18,A08,BF
8,456,nan,0,6,1,0,PS18,A08,BF
8,457,nan,0,6,1,0,PS18,A08,BF
8,458,nan,0,6,1,0,PS18,A08,BF
8,459,nan,0,6,1,0,PS18,A08,BF
8,460,nan,0,6,1,0,PS18,A08,BF
8,461,nan,0,6,1,0,PS18,A08,BF
8,462,nan,0,6,1,0,PS18,A08,BF
8,463,nan,0,6,1,0,PS18,A08,BF
8,464,nan,0,6,1,0,PS18,A08,BF
8,465,nan,0,6,1,0,PS18,A08,BF
8,466,nan,0,6,1,0,PS18,A08,BF
8,467,nan,0,6,1,0,PS18,A08,BF
8,468,nan,0,6,1,0,PS18,A08,BF
8,469,nan,0,6,1,0,PS18,A08,BF
8,470,nan,0,6,1,0,PS18,A08,BF
8,471,nan,0,6,1,0,PS18,A08,BF
8,472,nan,0,6,1,0,PS18,A08,BF
8,473,nan,0,6,1,0,PS18,A08,BF
8,474,nan,0,6,1,0,PS18,A08,BF
8,475,nan,0,6,1,0,PS18,A08,BF
8,476,nan,0,6,1,0,PS18,A08,BF
8,477,nan,0,6,1,0,PS18,A08,BF
8,478,nan,0,6,1,0,PS18,A08,BF
8,479,nan,0,6,1,0,PS18,A08,BF
8,480,nan,0,6,1,0,PS18,A08,BF
8,481,nan,0,6,1,0,PS18,A08,BF
8,482,nan,0,6,1,0,PS18,A08,BF
8,483,nan,0,6,1,0,PS18,A08,BF
8,484,nan,0,6,1,0,PS18,A08,BF
8,485,nan,0,6,1,0,PS18,A08,BF
8,486,nan,0,6,1,0,PS18,A08,BF
8,487,nan,0,6,1,0,PS18,A08,BF
8,488,nan,0,6,1,0,PS18,A08,BF
8,489,nan,0,6,1,0,PS18,A08,BF
8,490,nan,0,6,1,0,PS18,A08,BF
8,491,nan,0,6,1,0,PS18,A08,BF
8,492,nan,0,6,1,0,PS18,A08,BF
8,493,nan,0,6,1,0,PS18,A08,BF
8,494,nan,0,6,1,0,PS18,A08,BF
8,495,nan,0,6,1,0,PS18,A08,BF
8,496,nan,0,6,1,0,PS18,A08,BF
8,497,nan,0,6,1,0,PS18,A08,BF
8,498,nan,0,6,1,0,PS18,A08,BF
8,499,nan,0,6,1,0,PS18,A08,BF
8,500,nan,0,6,1,0,PS18,A08,BF
8,501,nan,0,6,1,0,PS18,A08,BF
8,502,nan,0,6,1,0,PS18,A08,BF
8,503,nan,0,6,1,0,PS18,A08,BF
8,504,nan,0,6,1,0,PS18,A08,BF
8,505,nan,0,6,1,0,PS18,A08,BF
8,506,nan,0,6,1,0,PS18,A08,BF
8,507,nan,0,6,1,0,PS18,A08,BF
8,508,nan,0,6,1,0,PS18,A08,BF
8,509,nan,0,6,1,0,PS18,A08,BF
8,510,nan,0,6,1,0,PS18,A08,BF
8,511,nan,0,6,1,0,PS18,A08,BF
8,512,nan,0,6,1,0,PS18,A08,BF
8,513,nan,0,6,1,0,PS18,A08,BF
8,514,nan,0,6,1,0,PS18,A08,BF
8,515,nan,0,6,1,0,PS18,A08,BF
8,516,nan,0,6,1,0,PS18,A08,BF
8,517,nan,0,6,1,0,PS18,A08,BF
8,518,nan,0,6,1,0,PS18,A08,BF
8,519,nan,0,6,1,0,PS18,A08,BF
8,520,nan,0,6,1,0,PS18,A08,BF
8,521,nan,0,6,1,0,PS18,A08,BF
8,522,nan,0,6,1,0,PS18,A08,BF
8,523,nan,0,6,1,0,PS18,A08,BF
8,524,nan,0,6,1,0,PS18,A08,BF
8,525,nan,0,6,1,0,PS18,A08,BF
8,526,nan,0,6,1,0,PS18,A08,BF
8,527,nan,0,6,1,0,PS18,A08,BF
8,528,nan,0,6,1,0,PS18,A08,BF
8,529,nan,0,6,1,0,PS18,A08,BF
8,530,nan,0,6,1,0,PS18,A08,BF
8,531,nan,0,6,1,0,PS18,A08,BF
8,532,nan,0,6,1,0,PS18,A08,BF
8,533,nan,0,6,1,0,PS18,A08,BF
9,1,nan,0,6,1,0,PS19,A09,BF
9,2,nan,0,6,1,0,PS19,A09,BF
9,3,nan,0,6,1,0,PS19,A09,BF
9,4,nan,0,6,1,0,PS19,A09,BF
9,5,nan,0,6,1,0,PS19,A09,BF
9,6,nan,0,6,1,0,PS19,A09,BF
9,7,nan,0,6,1,0,PS19,A09,BF
9,8,nan,0,6,1,0,PS19,A09,BF
9,9,nan,0,6,1,0,PS19,A09,BF
9,10,nan,0,6,1,0,PS19,A09,BF
9,11,nan,0,6,1,0,PS19,A09,BF
9,12,nan,0,6,1,0,PS19,A09,BF
9,13,nan,0,6,1,0,PS19,A09,BF
9,14,nan,0,6,1,0,PS19,A09,BF
9,15,nan,0,6,1,0,PS19,A09,BF
9,16,nan,0,6,1,0,PS19,A09,BF
9,17,nan,0,6,1,0,PS19,A09,BF
9,18,nan,0,6,1,0,PS19,A09,BF
9,19,nan,0,6,1,0,PS19,A09,BF
9,20,nan,0,6,1,0,PS19,A09,BF
9,21,nan,0,6,1,0,PS19,A09,BF
9,22,nan,0,6,1,0,PS19,A09,BF
9,23,nan,0,6,1,0,PS19,A09,BF
9,24,nan,0,6,1,0,PS19,A09,BF
9,25,nan,0,6,1,0,PS19,A09,BF
9,26,nan,0,6,1,0,PS19,A09,BF
9,27,nan,0,6,1,0,PS19,A09,BF
9,28,nan,0,6,1,0,PS19,A09,BF
9,29,nan,0,6,1,0,PS19,A09,BF
9,30,nan,0,6,1,0,PS19,A09,BF
9,31,nan,0,6,1,0,PS19,A09,BF
9,32,nan,0,6,1,0,PS19,A09,BF
9,33,nan,0,6,1,0,PS19,A09,BF
9,34,nan,0,6,1,0,PS19,A09,BF
9,35,nan,0,6,1,0,PS19,A09,BF
9,36,nan,0,6,1,0,PS19,A09,BF
9,37,nan,0,6,1,0,PS19,A09,BF
9,38,nan,0,6,1,0,PS19,A09,BF
9,39,nan,0,6,1,0,PS19,A09,BF
9,40,nan,0,6,1,0,PS19,A09,BF
9,41,nan,0,6,1,0,PS19,A09,BF
9,42,nan,0,6,1,0,PS19,A09,BF
9,43,nan,0,6,1,0,PS19,A09,BF
9,44,nan,0,6,1,0,PS19,A09,BF
9,45,nan,0,6,1,0,PS19,A09,BF
9,46,nan,0,6,1,0,PS19,A09,BF
9,47,nan,0,6,1,0,PS19,A09,BF
9,48,nan,0,6,1,0,PS19,A09,BF
9,49,nan,0,6,1,0,PS19,A09,BF
9,50,nan,0,6,1,0,PS19,A09,BF
9,51,nan,0,6,1,0,PS19,A09,BF
9,52,nan,0,6,1,0,PS19,A09,BF
9,53,nan,0,6,1,0,PS19,A09,BF
9,54,nan,0,6,1,0,PS19,A09,BF
9,55,nan,0,6,1,0,PS19,A09,BF
9,56,nan,0,6,1,0,PS19,A09,BF
9,57,nan,0,6,1,0,PS19,A09,BF
9,58,nan,0,6,1,0,PS19,A09,BF
9,59,nan,0,6,1,0,PS19,A09,BF
9,60,nan,0,6,1,0,PS19,A09,BF
9,61,nan,0,6,1,0,PS19,A09,BF
9,62,nan,0,6,1,0,PS19,A09,BF
9,63,nan,0,6,1,0,PS19,A09,BF
9,64,nan,0,6,1,0,PS19,A09,BF
9,65,nan,0,6,1,0,PS19,A09,BF
9,66,nan,0,6,1,0,PS19,A09,BF
9,67,nan,0,6,1,0,PS19,A09,BF
9,68,nan,0,6,1,0,PS19,A09,BF
9,69,nan,0,6,1,0,PS19,A09,BF
9,70,nan,0,6,1,0,PS19,A09,BF
9,71,nan,0,6,1,0,PS19,A09,BF
9,72,nan,0,6,1,0,PS19,A09,BF
9,73,nan,0,6,1,0,PS19,A09,BF
9,74,nan,0,6,1,0,PS19,A09,BF
9,75,nan,0,6,1,0,PS19,A09,BF
9,76,nan,0,6,1,0,PS19,A09,BF
9,77,nan,0,6,1,0,PS19,A09,BF
9,78,nan,0,6,1,0,PS19,A09,BF
9,79,nan,0,6,1,0,PS19,A09,BF
9,80,nan,0,6,1,0,PS19,A09,BF
9,81,nan,0,6,1,0,PS19,A09,BF
9,82,nan,0,6,1,0,PS19,A09,BF
9,83,nan,0,6,1,0,PS19,A09,BF
9,84,nan,0,6,1,0,PS19,A09,BF
9,85,nan,0,6,1,0,PS19,A09,BF
9,86,nan,0,6,1,0,PS19,A09,BF
9,87,nan,0,6,1,0,PS19,A09,BF
9,88,nan,0,6,1,0,PS19,A09,BF
9,89,nan,0,6,1,0,PS19,A09,BF
9,90,nan,0,6,1,0,PS19,A09,BF
9,91,nan,0,6,1,0,PS19,A09,BF
9,92,nan,0,6,1,0,PS19,A09,BF
9,93,nan,0,6,1,0,PS19,A09,BF
9,94,nan,0,6,1,0,PS19,A09,BF
9,95,nan,0,6,1,0,PS19,A09,BF
9,96,nan,0,6,1,0,PS19,A09,BF
9,97,nan,0,6,1,0,PS19,A09,BF
9,98,nan,0,6,1,0,PS19,A09,BF
9,99,nan,0,6,1,0,PS19,A09,BF
9,100,nan,0,6,1,0,PS19,A09,BF
9,101,nan,0,6,1,0,PS19,A09,BF
9,102,nan,0,6,1,0,PS19,A09,BF
9,103,nan,0,6,1,0,PS19,A09,BF
9,104,nan,0,6,1,0,PS19,A09,BF
9,105,nan,0,6,1,0,PS19,A09,BF
9,106,nan,0,6,1,0,PS19,A09,BF
9,107,nan,0,6,1,0,PS19,A09,BF
9,108,nan,0,6,1,0,PS19,A09,BF
9,109,nan,0,6,1,0,PS19,A09,BF
9,110,nan,0,6,1,0,PS19,A09,BF
9,111,nan,0,6,1,0,PS19,A09,BF
9,112,nan,0,6,1,0,PS19,A09,BF
9,113,nan,0,6,1,0,PS19,A09,BF
9,114,nan,0,6,1,0,PS19,A09,BF
9,115,nan,0,6,1,0,PS19,A09,BF
9,116,nan,0,6,1,0,PS19,A09,BF
9,117,nan,0,6,1,0,PS19,A09,BF
9,118,nan,0,6,1,0,PS19,A09,BF
9,119,nan,0,6,1,0,PS19,A09,BF
9,120,nan,0,6,1,0,PS19,A09,BF
9,121,nan,0,6,1,0,PS19,A09,BF
9,122,nan,0,6,1,0,PS19,A09,BF
9,123,nan,0,6,1,0,PS19,A09,BF
9,124,nan,0,6,1,0,PS19,A09,BF
9,125,nan,0,6,1,0,PS19,A09,BF
9,126,nan,0,6,1,0,PS19,A09,BF
