ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
26,51,nan,0,6,3,0,PS12,C02,BF
26,52,nan,0,6,3,0,PS12,C02,BF
26,53,nan,0,6,3,0,PS12,C02,BF
26,54,nan,0,6,3,0,PS12,C02,BF
26,55,nan,0,6,3,0,PS12,C02,BF
26,56,nan,0,6,3,0,PS12,C02,BF
26,57,nan,0,6,3,0,PS12,C02,BF
26,58,nan,0,6,3,0,PS12,C02,BF
26,59,nan,0,6,3,0,PS12,C02,BF
26,60,nan,0,6,3,0,PS12,C02,BF
26,61,nan,0,6,3,0,PS12,C02,BF
26,62,nan,0,6,3,0,PS12,C02,BF
26,63,nan,0,6,3,0,PS12,C02,BF
26,64,nan,0,6,3,0,PS12,C02,BF
26,65,nan,0,6,3,0,PS12,C02,BF
26,66,nan,0,6,3,0,PS12,C02,BF
26,67,nan,0,6,3,0,PS12,C02,BF
26,68,nan,0,6,3,0,PS12,C02,BF
26,69,nan,0,6,3,0,PS12,C02,BF
26,70,nan,0,6,3,0,PS12,C02,BF
26,71,nan,0,6,3,0,PS12,C02,BF
26,72,nan,0,6,3,0,PS12,C02,BF
26,73,nan,0,6,3,0,PS12,C02,BF
26,74,nan,0,6,3,0,PS12,C02,BF
26,75,nan,0,6,3,0,PS12,C02,BF
26,76,nan,0,6,3,0,PS12,C02,BF
26,77,nan,0,6,3,0,PS12,C02,BF
26,78,nan,0,6,3,0,PS12,C02,BF
26,79,nan,0,6,3,0,PS12,C02,BF
26,80,nan,0,6,3,0,PS12,C02,BF
26,81,nan,0,6,3,0,PS12,C02,BF
26,82,nan,0,6,3,0,PS12,C02,BF
26,83,nan,0,6,3,0,PS12,C02,BF
26,84,nan,0,6,3,0,PS12,C02,BF
26,85,nan,0,6,3,0,PS12,C02,BF
26,86,nan,0,6,3,0,PS12,C02,BF
26,87,nan,0,6,3,0,PS12,C02,BF
26,88,nan,0,6,3,0,PS12,C02,BF
26,89,nan,0,6,3,0,PS12,C02,BF
26,90,nan,0,6,3,0,PS12,C02,BF
26,91,nan,0,6,3,0,PS12,C02,BF
26,92,nan,0,6,3,0,PS12,C02,BF
26,93,nan,0,6,3,0,PS12,C02,BF
26,94,nan,0,6,3,0,PS12,C02,BF
26,95,nan,0,6,3,0,PS12,C02,BF
26,96,nan,0,6,3,0,PS12,C02,BF
26,97,nan,0,6,3,0,PS12,C02,BF
26,98,nan,0,6,3,0,PS12,C02,BF
26,99,nan,0,6,3,0,PS12,C02,BF
26,100,nan,0,6,3,0,PS12,C02,BF
26,101,nan,0,6,3,0,PS12,C02,BF
26,102,nan,0,6,3,0,PS12,C02,BF
26,103,nan,0,6,3,0,PS12,C02,BF
26,104,nan,0,6,3,0,PS12,C02,BF
26,105,nan,0,6,3,0,PS12,C02,BF
26,106,nan,0,6,3,0,PS12,C02,BF
26,107,nan,0,6,3,0,PS12,C02,BF
26,108,nan,0,6,3,0,PS12,C02,BF
26,109,nan,0,6,3,0,PS12,C02,BF
26,110,nan,0,6,3,0,PS12,C02,BF
26,111,nan,0,6,3,0,PS12,C02,BF
26,112,nan,0,6,3,0,PS12,C02,BF
26,113,nan,0,6,3,0,PS12,C02,BF
26,114,nan,0,6,3,0,PS12,C02,BF
26,115,nan,0,6,3,0,PS12,C02,BF
26,116,nan,0,6,3,0,PS12,C02,BF
26,117,nan,0,6,3,0,PS12,C02,BF
26,118,nan,0,6,3,0,PS12,C02,BF
26,119,nan,0,6,3,0,PS12,C02,BF
26,120,nan,0,6,3,0,PS12,C02,BF
26,121,nan,0,6,3,0,PS12,C02,BF
26,122,nan,0,6,3,0,PS12,C02,BF
26,123,nan,0,6,3,0,PS12,C02,BF
26,124,nan,0,6,3,0,PS12,C02,BF
26,125,nan,0,6,3,0,PS12,C02,BF
26,126,nan,0,6,3,0,PS12,C02,BF
26,127,nan,0,6,3,0,PS12,C02,BF
26,128,nan,0,6,3,0,PS12,C02,BF
26,129,nan,0,6,3,0,PS12,C02,BF
26,130,nan,0,6,3,0,PS12,C02,BF
26,131,nan,0,6,3,0,PS12,C02,BF
26,132,nan,0,6,3,0,PS12,C02,BF
26,133,nan,0,6,3,0,PS12,C02,BF
26,134,nan,0,6,3,0,PS12,C02,BF
26,135,nan,0,6,3,0,PS12,C02,BF
26,136,nan,0,6,3,0,PS12,C02,BF
26,137,nan,0,6,3,0,PS12,C02,BF
26,138,nan,0,6,3,0,PS12,C02,BF
26,139,nan,0,6,3,0,PS12,C02,BF
26,140,nan,0,6,3,0,PS12,C02,BF
26,141,nan,0,6,3,0,PS12,C02,BF
26,142,nan,0,6,3,0,PS12,C02,BF
26,143,nan,0,6,3,0,PS12,C02,BF
26,144,nan,0,6,3,0,PS12,C02,BF
26,145,nan,0,6,3,0,PS12,C02,BF
26,146,nan,0,6,3,0,PS12,C02,BF
26,147,nan,0,6,3,0,PS12,C02,BF
26,148,nan,0,6,3,0,PS12,C02,BF
26,149,nan,0,6,3,0,PS12,C02,BF
26,150,nan,0,6,3,0,PS12,C02,BF
26,151,nan,0,6,3,0,PS12,C02,BF
26,152,nan,0,6,3,0,PS12,C02,BF
26,153,nan,0,6,3,0,PS12,C02,BF
26,154,nan,0,6,3,0,PS12,C02,BF
26,155,nan,0,6,3,0,PS12,C02,BF
26,156,nan,0,6,3,0,PS12,C02,BF
26,157,nan,0,6,3,0,PS12,C02,BF
26,158,nan,0,6,3,0,PS12,C02,BF
26,159,nan,0,6,3,0,PS12,C02,BF
26,160,nan,0,6,3,0,PS12,C02,BF
26,161,nan,0,6,3,0,PS12,C02,BF
26,162,nan,0,6,3,0,PS12,C02,BF
26,163,nan,0,6,3,0,PS12,C02,BF
26,164,nan,0,6,3,0,PS12,C02,BF
26,165,nan,0,6,3,0,PS12,C02,BF
26,166,nan,0,6,3,0,PS12,C02,BF
26,167,nan,0,6,3,0,PS12,C02,BF
26,168,nan,0,6,3,0,PS12,C02,BF
26,169,nan,0,6,3,0,PS12,C02,BF
26,170,nan,0,6,3,0,PS12,C02,BF
26,171,nan,0,6,3,0,PS12,C02,BF
26,172,nan,0,6,3,0,PS12,C02,BF
26,173,nan,0,6,3,0,PS12,C02,BF
26,174,nan,0,6,3,0,PS12,C02,BF
26,175,nan,0,6,3,0,PS12,C02,BF
26,176,nan,0,6,3,0,PS12,C02,BF
26,177,nan,0,6,3,0,PS12,C02,BF
26,178,nan,0,6,3,0,PS12,C02,BF
26,179,nan,0,6,3,0,PS12,C02,BF
26,180,nan,0,6,3,0,PS12,C02,BF
26,181,nan,0,6,3,0,PS12,C02,BF
26,182,nan,0,6,3,0,PS12,C02,BF
26,183,nan,0,6,3,0,PS12,C02,BF
26,184,nan,0,6,3,0,PS12,C02,BF
26,185,nan,0,6,3,0,PS12,C02,BF
26,186,nan,0,6,3,0,PS12,C02,BF
26,187,nan,0,6,3,0,PS12,C02,BF
26,188,nan,0,6,3,0,PS12,C02,BF
26,189,nan,0,6,3,0,PS12,C02,BF
26,190,nan,0,6,3,0,PS12,C02,BF
26,191,nan,0,6,3,0,PS12,C02,BF
26,192,nan,0,6,3,0,PS12,C02,BF
26,193,nan,0,6,3,0,PS12,C02,BF
26,194,nan,0,6,3,0,PS12,C02,BF
26,195,nan,0,6,3,0,PS12,C02,BF
26,196,nan,0,6,3,0,PS12,C02,BF
26,197,nan,0,6,3,0,PS12,C02,BF
26,198,nan,0,6,3,0,PS12,C02,BF
26,199,nan,0,6,3,0,PS12,C02,BF
26,200,nan,0,6,3,0,PS12,C02,BF
26,201,nan,0,6,3,0,PS12,C02,BF
26,202,nan,0,6,3,0,PS12,C02,BF
26,203,nan,0,6,3,0,PS12,C02,BF
26,204,nan,0,6,3,0,PS12,C02,BF
26,205,nan,0,6,3,0,PS12,C02,BF
26,206,nan,0,6,3,0,PS12,C02,BF
26,207,nan,0,6,3,0,PS12,C02,BF
26,208,nan,0,6,3,0,PS12,C02,BF
26,209,nan,0,6,3,0,PS12,C02,BF
26,210,nan,0,6,3,0,PS12,C02,BF
26,211,nan,0,6,3,0,PS12,C02,BF
26,212,nan,0,6,3,0,PS12,C02,BF
26,213,nan,0,6,3,0,PS12,C02,BF
26,214,nan,0,6,3,0,PS12,C02,BF
26,215,nan,0,6,3,0,PS12,C02,BF
26,216,nan,0,6,3,0,PS12,C02,BF
26,217,nan,0,6,3,0,PS12,C02,BF
26,218,nan,0,6,3,0,PS12,C02,BF
26,219,nan,0,6,3,0,PS12,C02,BF
26,220,nan,0,6,3,0,PS12,C02,BF
26,221,nan,0,6,3,0,PS12,C02,BF
26,222,nan,0,6,3,0,PS12,C02,BF
26,223,nan,0,6,3,0,PS12,C02,BF
26,224,nan,0,6,3,0,PS12,C02,BF
26,225,nan,0,6,3,0,PS12,C02,BF
26,226,nan,0,6,3,0,PS12,C02,BF
26,227,nan,0,6,3,0,PS12,C02,BF
26,228,nan,0,6,3,0,PS12,C02,BF
26,229,nan,0,6,3,0,PS12,C02,BF
26,230,nan,0,6,3,0,PS12,C02,BF
26,231,nan,0,6,3,0,PS12,C02,BF
26,232,nan,0,6,3,0,PS12,C02,BF
26,233,nan,0,6,3,0,PS12,C02,BF
26,234,nan,0,6,3,0,PS12,C02,BF
26,235,nan,0,6,3,0,PS12,C02,BF
26,236,nan,0,6,3,0,PS12,C02,BF
26,237,nan,0,6,3,0,PS12,C02,BF
26,238,nan,0,6,3,0,PS12,C02,BF
26,239,nan,0,6,3,0,PS12,C02,BF
26,240,nan,0,6,3,0,PS12,C02,BF
26,241,nan,0,6,3,0,PS12,C02,BF
26,242,nan,0,6,3,0,PS12,C02,BF
26,243,nan,0,6,3,0,PS12,C02,BF
26,244,nan,0,6,3,0,PS12,C02,BF
26,245,nan,0,6,3,0,PS12,C02,BF
26,246,nan,0,6,3,0,PS12,C02,BF
26,247,nan,0,6,3,0,PS12,C02,BF
26,248,nan,0,6,3,0,PS12,C02,BF
26,249,nan,0,6,3,0,PS12,C02,BF
26,250,nan,0,6,3,0,PS12,C02,BF
26,251,nan,0,6,3,0,PS12,C02,BF
26,252,nan,0,6,3,0,PS12,C02,BF
26,253,nan,0,6,3,0,PS12,C02,BF
26,254,nan,0,6,3,0,PS12,C02,BF
26,255,nan,0,6,3,0,PS12,C02,BF
26,256,nan,0,6,3,0,PS12,C02,BF
26,257,nan,0,6,3,0,PS12,C02,BF
26,258,nan,0,6,3,0,PS12,C02,BF
26,259,nan,0,6,3,0,PS12,C02,BF
26,260,nan,0,6,3,0,PS12,C02,BF
26,261,nan,0,6,3,0,PS12,C02,BF
26,262,nan,0,6,3,0,PS12,C02,BF
26,263,nan,0,6,3,0,PS12,C02,BF
26,264,nan,0,6,3,0,PS12,C02,BF
26,265,nan,0,6,3,0,PS12,C02,BF
26,266,nan,0,6,3,0,PS12,C02,BF
26,267,nan,0,6,3,0,PS12,C02,BF
26,268,nan,0,6,3,0,PS12,C02,BF
26,269,nan,0,6,3,0,PS12,C02,BF
26,270,nan,0,6,3,0,PS12,C02,BF
26,271,nan,0,6,3,0,PS12,C02,BF
26,272,nan,0,6,3,0,PS12,C02,BF
26,273,nan,0,6,3,0,PS12,C02,BF
26,274,nan,0,6,3,0,PS12,C02,BF
26,275,nan,0,6,3,0,PS12,C02,BF
26,276,nan,0,6,3,0,PS12,C02,BF
26,277,nan,0,6,3,0,PS12,C02,BF
26,278,nan,0,6,3,0,PS12,C02,BF
26,279,nan,0,6,3,0,PS12,C02,BF
26,280,nan,0,6,3,0,PS12,C02,BF
26,281,nan,0,6,3,0,PS12,C02,BF
26,282,nan,0,6,3,0,PS12,C02,BF
26,283,nan,0,6,3,0,PS12,C02,BF
26,284,nan,0,6,3,0,PS12,C02,BF
26,285,nan,0,6,3,0,PS12,C02,BF
26,286,nan,0,6,3,0,PS12,C02,BF
26,287,nan,0,6,3,0,PS12,C02,BF
26,288,nan,0,6,3,0,PS12,C02,BF
26,289,nan,0,6,3,0,PS12,C02,BF
26,290,nan,0,6,3,0,PS12,C02,BF
26,291,nan,0,6,3,0,PS12,C02,BF
26,292,nan,0,6,3,0,PS12,C02,BF
26,293,nan,0,6,3,0,PS12,C02,BF
26,294,nan,0,6,3,0,PS12,C02,BF
26,295,nan,0,6,3,0,PS12,C02,BF
26,296,nan,0,6,3,0,PS12,C02,BF
26,297,nan,0,6,3,0,PS12,C02,BF
26,298,nan,0,6,3,0,PS12,C02,BF
26,299,nan,0,6,3,0,PS12,C02,BF
26,300,nan,0,6,3,0,PS12,C02,BF
26,301,nan,0,6,3,0,PS12,C02,BF
26,302,nan,0,6,3,0,PS12,C02,BF
26,303,nan,0,6,3,0,PS12,C02,BF
26,304,nan,0,6,3,0,PS12,C02,BF
26,305,nan,0,6,3,0,PS12,C02,BF
26,306,nan,0,6,3,0,PS12,C02,BF
26,307,nan,0,6,3,0,PS12,C02,BF
26,308,nan,0,6,3,0,PS12,C02,BF
26,309,nan,0,6,3,0,PS12,C02,BF
26,310,nan,0,6,3,0,PS12,C02,BF
26,311,nan,0,6,3,0,PS12,C02,BF
26,312,nan,0,6,3,0,PS12,C02,BF
26,313,nan,0,6,3,0,PS12,C02,BF
26,314,nan,0,6,3,0,PS12,C02,BF
26,315,nan,0,6,3,0,PS12,C02,BF
26,316,nan,0,6,3,0,PS12,C02,BF
26,317,nan,0,6,3,0,PS12,C02,BF
26,318,nan,0,6,3,0,PS12,C02,BF
26,319,nan,0,6,3,0,PS12,C02,BF
26,320,nan,0,6,3,0,PS12,C02,BF
26,321,nan,0,6,3,0,PS12,C02,BF
26,322,nan,0,6,3,0,PS12,C02,BF
26,323,nan,0,6,3,0,PS12,C02,BF
26,324,nan,0,6,3,0,PS12,C02,BF
26,325,nan,0,6,3,0,PS12,C02,BF
26,326,nan,0,6,3,0,PS12,C02,BF
26,327,nan,0,6,3,0,PS12,C02,BF
26,328,nan,0,6,3,0,PS12,C02,BF
26,329,nan,0,6,3,0,PS12,C02,BF
26,330,nan,0,6,3,0,PS12,C02,BF
26,331,nan,0,6,3,0,PS12,C02,BF
26,332,nan,0,6,3,0,PS12,C02,BF
26,333,nan,0,6,3,0,PS12,C02,BF
26,334,nan,0,6,3,0,PS12,C02,BF
26,335,nan,0,6,3,0,PS12,C02,BF
26,336,nan,0,6,3,0,PS12,C02,BF
26,337,nan,0,6,3,0,PS12,C02,BF
26,338,nan,0,6,3,0,PS12,C02,BF
26,339,nan,0,6,3,0,PS12,C02,BF
26,340,nan,0,6,3,0,PS12,C02,BF
26,341,nan,0,6,3,0,PS12,C02,BF
26,342,nan,0,6,3,0,PS12,C02,BF
26,343,nan,0,6,3,0,PS12,C02,BF
26,344,nan,0,6,3,0,PS12,C02,BF
26,345,nan,0,6,3,0,PS12,C02,BF
26,346,nan,0,6,3,0,PS12,C02,BF
26,347,nan,0,6,3,0,PS12,C02,BF
26,348,nan,0,6,3,0,PS12,C02,BF
26,349,nan,0,6,3,0,PS12,C02,BF
26,350,nan,0,6,3,0,PS12,C02,BF
26,351,nan,0,6,3,0,PS12,C02,BF
26,352,nan,0,6,3,0,PS12,C02,BF
26,353,nan,0,6,3,0,PS12,C02,BF
26,354,nan,0,6,3,0,PS12,C02,BF
26,355,nan,0,6,3,0,PS12,C02,BF
26,356,nan,0,6,3,0,PS12,C02,BF
26,357,nan,0,6,3,0,PS12,C02,BF
26,358,nan,0,6,3,0,PS12,C02,BF
26,359,nan,0,6,3,0,PS12,C02,BF
26,360,nan,0,6,3,0,PS12,C02,BF
26,361,nan,0,6,3,0,PS12,C02,BF
26,362,nan,0,6,3,0,PS12,C02,BF
26,363,nan,0,6,3,0,PS12,C02,BF
26,364,nan,0,6,3,0,PS12,C02,BF
26,365,nan,0,6,3,0,PS12,C02,BF
26,366,nan,0,6,3,0,PS12,C02,BF
26,367,nan,0,6,3,0,PS12,C02,BF
26,368,nan,0,6,3,0,PS12,C02,BF
26,369,nan,0,6,3,0,PS12,C02,BF
26,370,nan,0,6,3,0,PS12,C02,BF
26,371,nan,0,6,3,0,PS12,C02,BF
26,372,nan,0,6,3,0,PS12,C02,BF
26,373,nan,0,6,3,0,PS12,C02,BF
26,374,nan,0,6,3,0,PS12,C02,BF
26,375,nan,0,6,3,0,PS12,C02,BF
26,376,nan,0,6,3,0,PS12,C02,BF
26,377,nan,0,6,3,0,PS12,C02,BF
26,378,nan,0,6,3,0,PS12,C02,BF
26,379,nan,0,6,3,0,PS12,C02,BF
26,380,nan,0,6,3,0,PS12,C02,BF
26,381,nan,0,6,3,0,PS12,C02,BF
26,382,nan,0,6,3,0,PS12,C02,BF
26,383,nan,0,6,3,0,PS12,C02,BF
26,384,nan,0,6,3,0,PS12,C02,BF
26,385,nan,0,6,3,0,PS12,C02,BF
26,386,nan,0,6,3,0,PS12,C02,BF
26,387,nan,0,6,3,0,PS12,C02,BF
26,388,nan,0,6,3,0,PS12,C02,BF
26,389,nan,0,6,3,0,PS12,C02,BF
26,390,nan,0,6,3,0,PS12,C02,BF
26,391,nan,0,6,3,0,PS12,C02,BF
26,392,nan,0,6,3,0,PS12,C02,BF
26,393,nan,0,6,3,0,PS12,C02,BF
26,394,nan,0,6,3,0,PS12,C02,BF
26,395,nan,0,6,3,0,PS12,C02,BF
26,396,nan,0,6,3,0,PS12,C02,BF
26,397,nan,0,6,3,0,PS12,C02,BF
26,398,nan,0,6,3,0,PS12,C02,BF
26,399,nan,0,6,3,0,PS12,C02,BF
26,400,nan,0,6,3,0,PS12,C02,BF
26,401,nan,0,6,3,0,PS12,C02,BF
26,402,nan,0,6,3,0,PS12,C02,BF
26,403,nan,0,6,3,0,PS12,C02,BF
26,404,nan,0,6,3,0,PS12,C02,BF
26,405,nan,0,6,3,0,PS12,C02,BF
26,406,nan,0,6,3,0,PS12,C02,BF
26,407,nan,0,6,3,0,PS12,C02,BF
26,408,nan,0,6,3,0,PS12,C02,BF
26,409,nan,0,6,3,0,PS12,C02,BF
26,410,nan,0,6,3,0,PS12,C02,BF
26,411,nan,0,6,3,0,PS12,C02,BF
26,412,nan,0,6,3,0,PS12,C02,BF
26,413,nan,0,6,3,0,PS12,C02,BF
26,414,nan,0,6,3,0,PS12,C02,BF
26,415,nan,0,6,3,0,PS12,C02,BF
26,416,nan,0,6,3,0,PS12,C02,BF
26,417,nan,0,6,3,0,PS12,C02,BF
26,418,nan,0,6,3,0,PS12,C02,BF
26,419,nan,0,6,3,0,PS12,C02,BF
26,420,nan,0,6,3,0,PS12,C02,BF
26,421,nan,0,6,3,0,PS12,C02,BF
26,422,nan,0,6,3,0,PS12,C02,BF
26,423,nan,0,6,3,0,PS12,C02,BF
26,424,nan,0,6,3,0,PS12,C02,BF
26,425,nan,0,6,3,0,PS12,C02,BF
26,426,nan,0,6,3,0,PS12,C02,BF
26,427,nan,0,6,3,0,PS12,C02,BF
26,428,nan,0,6,3,0,PS12,C02,BF
26,429,nan,0,6,3,0,PS12,C02,BF
26,430,nan,0,6,3,0,PS12,C02,BF
26,431,nan,0,6,3,0,PS12,C02,BF
26,432,nan,0,6,3,0,PS12,C02,BF
26,433,nan,0,6,3,0,PS12,C02,BF
26,434,nan,0,6,3,0,PS12,C02,BF
26,435,nan,0,6,3,0,PS12,C02,BF
26,436,nan,0,6,3,0,PS12,C02,BF
26,437,nan,0,6,3,0,PS12,C02,BF
26,438,nan,0,6,3,0,PS12,C02,BF
26,439,nan,0,6,3,0,PS12,C02,BF
26,440,nan,0,6,3,0,PS12,C02,BF
26,441,nan,0,6,3,0,PS12,C02,BF
26,442,nan,0,6,3,0,PS12,C02,BF
26,443,nan,0,6,3,0,PS12,C02,BF
26,444,nan,0,6,3,0,PS12,C02,BF
26,445,nan,0,6,3,0,PS12,C02,BF
26,446,nan,0,6,3,0,PS12,C02,BF
26,447,nan,0,6,3,0,PS12,C02,BF
26,448,nan,0,6,3,0,PS12,C02,BF
26,449,nan,0,6,3,0,PS12,C02,BF
26,450,nan,0,6,3,0,PS12,C02,BF
26,451,nan,0,6,3,0,PS12,C02,BF
26,452,nan,0,6,3,0,PS12,C02,BF
26,453,nan,0,6,3,0,PS12,C02,BF
26,454,nan,0,6,3,0,PS12,C02,BF
26,455,nan,0,6,3,0,PS12,C02,BF
26,456,nan,0,6,3,0,PS12,C02,BF
26,457,nan,0,6,3,0,PS12,C02,BF
26,458,nan,0,6,3,0,PS12,C02,BF
26,459,nan,0,6,3,0,PS12,C02,BF
26,460,nan,0,6,3,0,PS12,C02,BF
26,461,nan,0,6,3,0,PS12,C02,BF
26,462,nan,0,6,3,0,PS12,C02,BF
26,463,nan,0,6,3,0,PS12,C02,BF
26,464,nan,0,6,3,0,PS12,C02,BF
26,465,nan,0,6,3,0,PS12,C02,BF
26,466,nan,0,6,3,0,PS12,C02,BF
26,467,nan,0,6,3,0,PS12,C02,BF
26,468,nan,0,6,3,0,PS12,C02,BF
26,469,nan,0,6,3,0,PS12,C02,BF
26,470,nan,0,6,3,0,PS12,C02,BF
26,471,nan,0,6,3,0,PS12,C02,BF
26,472,nan,0,6,3,0,PS12,C02,BF
26,473,nan,0,6,3,0,PS12,C02,BF
26,474,nan,0,6,3,0,PS12,C02,BF
26,475,nan,0,6,3,0,PS12,C02,BF
26,476,nan,0,6,3,0,PS12,C02,BF
26,477,nan,0,6,3,0,PS12,C02,BF
26,478,nan,0,6,3,0,PS12,C02,BF
26,479,nan,0,6,3,0,PS12,C02,BF
26,480,nan,0,6,3,0,PS12,C02,BF
26,481,nan,0,6,3,0,PS12,C02,BF
26,482,nan,0,6,3,0,PS12,C02,BF
26,483,nan,0,6,3,0,PS12,C02,BF
26,484,nan,0,6,3,0,PS12,C02,BF
26,485,nan,0,6,3,0,PS12,C02,BF
26,486,nan,0,6,3,0,PS12,C02,BF
26,487,nan,0,6,3,0,PS12,C02,BF
26,488,nan,0,6,3,0,PS12,C02,BF
26,489,nan,0,6,3,0,PS12,C02,BF
26,490,nan,0,6,3,0,PS12,C02,BF
26,491,nan,0,6,3,0,PS12,C02,BF
26,492,nan,0,6,3,0,PS12,C02,BF
26,493,nan,0,6,3,0,PS12,C02,BF
26,494,nan,0,6,3,0,PS12,C02,BF
26,495,nan,0,6,3,0,PS12,C02,BF
26,496,nan,0,6,3,0,PS12,C02,BF
26,497,nan,0,6,3,0,PS12,C02,BF
26,498,nan,0,6,3,0,PS12,C02,BF
26,499,nan,0,6,3,0,PS12,C02,BF
26,500,nan,0,6,3,0,PS12,C02,BF
26,501,nan,0,6,3,0,PS12,C02,BF
26,502,nan,0,6,3,0,PS12,C02,BF
26,503,nan,0,6,3,0,PS12,C02,BF
26,504,nan,0,6,3,0,PS12,C02,BF
26,505,nan,0,6,3,0,PS12,C02,BF
26,506,nan,0,6,3,0,PS12,C02,BF
26,507,nan,0,6,3,0,PS12,C02,BF
26,508,nan,0,6,3,0,PS12,C02,BF
26,509,nan,0,6,3,0,PS12,C02,BF
26,510,nan,0,6,3,0,PS12,C02,BF
26,511,nan,0,6,3,0,PS12,C02,BF
26,512,nan,0,6,3,0,PS12,C02,BF
26,513,nan,0,6,3,0,PS12,C02,BF
26,514,nan,0,6,3,0,PS12,C02,BF
26,515,nan,0,6,3,0,PS12,C02,BF
26,516,nan,0,6,3,0,PS12,C02,BF
26,517,nan,0,6,3,0,PS12,C02,BF
26,518,nan,0,6,3,0,PS12,C02,BF
26,519,nan,0,6,3,0,PS12,C02,BF
26,520,nan,0,6,3,0,PS12,C02,BF
26,521,nan,0,6,3,0,PS12,C02,BF
26,522,nan,0,6,3,0,PS12,C02,BF
26,523,nan,0,6,3,0,PS12,C02,BF
26,524,nan,0,6,3,0,PS12,C02,BF
26,525,nan,0,6,3,0,PS12,C02,BF
26,526,nan,0,6,3,0,PS12,C02,BF
26,527,nan,0,6,3,0,PS12,C02,BF
26,528,nan,0,6,3,0,PS12,C02,BF
26,529,nan,0,6,3,0,PS12,C02,BF
26,530,nan,0,6,3,0,PS12,C02,BF
26,531,nan,0,6,3,0,PS12,C02,BF
26,532,nan,0,6,3,0,PS12,C02,BF
26,533,nan,0,6,3,0,PS12,C02,BF
26,534,nan,0,6,3,0,PS12,C02,BF
26,535,nan,0,6,3,0,PS12,C02,BF
26,536,nan,0,6,3,0,PS12,C02,BF
26,537,nan,0,6,3,0,PS12,C02,BF
26,538,nan,0,6,3,0,PS12,C02,BF
26,539,nan,0,6,3,0,PS12,C02,BF
26,540,nan,0,6,3,0,PS12,C02,BF
26,541,nan,0,6,3,0,PS12,C02,BF
26,542,nan,0,6,3,0,PS12,C02,BF
26,543,nan,0,6,3,0,PS12,C02,BF
26,544,nan,0,6,3,0,PS12,C02,BF
26,545,nan,0,6,3,0,PS12,C02,BF
26,546,nan,0,6,3,0,PS12,C02,BF
26,547,nan,0,6,3,0,PS12,C02,BF
26,548,nan,0,6,3,0,PS12,C02,BF
26,549,nan,0,6,3,0,PS12,C02,BF
26,550,nan,0,6,3,0,PS12,C02,BF
26,551,nan,0,6,3,0,PS12,C02,BF
26,552,nan,0,6,3,0,PS12,C02,BF
26,553,nan,0,6,3,0,PS12,C02,BF
26,554,nan,0,6,3,0,PS12,C02,BF
26,555,nan,0,6,3,0,PS12,C02,BF
26,556,nan,0,6,3,0,PS12,C02,BF
26,557,nan,0,6,3,0,PS12,C02,BF
26,558,nan,0,6,3,0,PS12,C02,BF
26,559,nan,0,6,3,0,PS12,C02,BF
26,560,nan,0,6,3,0,PS12,C02,BF
26,561,nan,0,6,3,0,PS12,C02,BF
26,562,nan,0,6,3,0,PS12,C02,BF
26,563,nan,0,6,3,0,PS12,C02,BF
26,564,nan,0,6,3,0,PS12,C02,BF
26,565,nan,0,6,3,0,PS12,C02,BF
26,566,nan,0,6,3,0,PS12,C02,BF
26,567,nan,0,6,3,0,PS12,C02,BF
26,568,nan,0,6,3,0,PS12,C02,BF
26,569,nan,0,6,3,0,PS12,C02,BF
26,570,nan,0,6,3,0,PS12,C02,BF
26,571,nan,0,6,3,0,PS12,C02,BF
26,572,nan,0,6,3,0,PS12,C02,BF
26,573,nan,0,6,3,0,PS12,C02,BF
26,574,nan,0,6,3,0,PS12,C02,BF
26,575,nan,0,6,3,0,PS12,C02,BF
26,576,nan,0,6,3,0,PS12,C02,BF
26,577,nan,0,6,3,0,PS12,C02,BF
26,578,nan,0,6,3,0,PS12,C02,BF
26,579,nan,0,6,3,0,PS12,C02,BF
26,580,nan,0,6,3,0,PS12,C02,BF
26,581,nan,0,6,3,0,PS12,C02,BF
26,582,nan,0,6,3,0,PS12,C02,BF
26,583,nan,0,6,3,0,PS12,C02,BF
26,584,nan,0,6,3,0,PS12,C02,BF
26,585,nan,0,6,3,0,PS12,C02,BF
26,586,nan,0,6,3,0,PS12,C02,BF
26,587,nan,0,6,3,0,PS12,C02,BF
26,588,nan,0,6,3,0,PS12,C02,BF
26,589,nan,0,6,3,0,PS12,C02,BF
26,590,nan,0,6,3,0,PS12,C02,BF
26,591,nan,0,6,3,0,PS12,C02,BF
26,592,nan,0,6,3,0,PS12,C02,BF
26,593,nan,0,6,3,0,PS12,C02,BF
26,594,nan,0,6,3,0,PS12,C02,BF
26,595,nan,0,6,3,0,PS12,C02,BF
26,596,nan,0,6,3,0,PS12,C02,BF
26,597,nan,0,6,3,0,PS12,C02,BF
26,598,nan,0,6,3,0,PS12,C02,BF
26,599,nan,0,6,3,0,PS12,C02,BF
26,600,nan,0,6,3,0,PS12,C02,BF
26,601,nan,0,6,3,0,PS12,C02,BF
26,602,nan,0,6,3,0,PS12,C02,BF
26,603,nan,0,6,3,0,PS12,C02,BF
26,604,nan,0,6,3,0,PS12,C02,BF
26,605,nan,0,6,3,0,PS12,C02,BF
26,606,nan,0,6,3,0,PS12,C02,BF
