ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
8,110,nan,0,6,1,0,PS18,A08,BF,1,913.9090909090909,228.1818181818182,46.775056563242
8,111,nan,0,6,1,0,PS18,A08,BF,1,481.5442176870748,227.57142857142858,33.798989873223334
8,112,nan,0,6,1,0,PS18,A08,BF,0,380.2522522522523,222.76576576576576,21.55634918610405
8,113,nan,0,6,1,0,PS18,A08,BF,0,1320.32,230.416,25.384776310850242
8,114,nan,0,6,1,0,PS18,A08,BF,1,403.66101694915255,237.20338983050848,22.727922061357862
8,115,nan,0,6,1,0,PS18,A08,BF,0,537.09375,228.5703125,28.384776310850242
8,116,nan,0,6,1,0,PS18,A08,BF,0,1382.6021505376343,251.48387096774192,23.52730043086546
8,117,nan,0,6,1,0,PS18,A08,BF,1,1377.7734375,268.765625,25.72792206135786
8,118,nan,0,6,1,0,PS18,A08,BF,1,1371.949494949495,243.92929292929293,26.638263819321523
8,119,nan,0,6,1,0,PS18,A08,BF,1,798.8472222222222,244.65972222222223,30.727922061357862
8,120,nan,0,6,1,0,PS18,A08,BF,2,1267.58984375,240.359375,56.18376618407354
8,121,nan,0,6,1,0,PS18,A08,BF,1,1346.0340136054422,300.4421768707483,33.97056274847715
8,122,nan,0,6,1,0,PS18,A08,BF,0,1346.9463087248323,266.3288590604027,34.14213562373095
8,123,nan,0,6,1,0,PS18,A08,BF,1,290.3959731543624,265.63758389261744,32.798989873223334
8,124,nan,0,6,1,0,PS18,A08,BF,1,336.85185185185185,245.9111111111111,28.142135623730958
8,125,nan,0,6,1,0,PS18,A08,BF,1,1138.0333333333333,246.25833333333333,25.899494936611667
8,126,nan,0,6,1,0,PS18,A08,BF,0,1097.0413793103448,256.6,30.970562748477146
8,127,nan,0,6,1,0,PS18,A08,BF,1,374.38461538461536,272.2846153846154,27.72792206135786
8,128,nan,0,6,1,0,PS18,A08,BF,0,1306.094890510949,255.7810218978102,29.85691226584982
8,129,nan,0,6,1,0,PS18,A08,BF,1,1227.298611111111,267.19444444444446,32.55634918610405
8,130,nan,0,6,1,0,PS18,A08,BF,0,821.2162162162163,265.0945945945946,32.14213562373096
8,131,nan,0,6,1,0,PS18,A08,BF,1,915.75,265.48214285714283,24.313708498984763
8,132,nan,0,6,1,0,PS18,A08,BF,0,988.9684684684685,265.36036036036035,48.52691193458117
8,133,nan,0,6,1,0,PS18,A08,BF,1,1240.6066666666666,264.99333333333334,31.798989873223338
8,134,nan,0,6,1,0,PS18,A08,BF,0,1395.8,259.0,1.0
8,135,nan,0,6,1,0,PS18,A08,BF,0,421.52272727272725,268.3560606060606,28.142135623730955
8,136,nan,0,6,1,0,PS18,A08,BF,0,536.7272727272727,272.87603305785126,31.872786499853937
8,137,nan,0,6,1,0,PS18,A08,BF,1,548.2,266.35,26.557900792370614
8,138,nan,0,6,1,0,PS18,A08,BF,1,1415.4095238095238,267.87619047619046,20.779959875110045
8,139,nan,0,6,1,0,PS18,A08,BF,0,697.0682926829269,268.0390243902439,44.04163056034261
8,140,nan,0,6,1,0,PS18,A08,BF,1,737.4475524475524,260.5944055944056,30.970562748477146
8,141,nan,0,6,1,0,PS18,A08,BF,0,1285.090909090909,277.2207792207792,35.04163056034262
8,142,nan,0,6,1,0,PS18,A08,BF,1,1302.7914110429447,293.69325153374234,35.384776310850235
8,143,nan,0,6,1,0,PS18,A08,BF,0,515.6769230769231,266.8692307692308,28.142135623730955
8,144,nan,0,6,1,0,PS18,A08,BF,1,317.97087378640776,277.378640776699,20.48528137423857
8,145,nan,0,6,1,0,PS18,A08,BF,0,943.4030612244898,272.9183673469388,41.97056274847714
8,146,nan,0,6,1,0,PS18,A08,BF,1,789.7391304347826,276.67826086956524,23.55634918610405
8,147,nan,0,6,1,0,PS18,A08,BF,1,1043.1231527093596,290.4384236453202,43.34219364008838
8,148,nan,0,6,1,0,PS18,A08,BF,1,177.6346153846154,282.375,20.485281374238575
8,149,nan,0,6,1,0,PS18,A08,BF,0,1126.7375886524824,298.07801418439715,30.213203435596434
8,150,nan,0,6,1,0,PS18,A08,BF,0,1233.3383458646617,298.0451127819549,27.72792206135786
8,151,nan,0,6,1,0,PS18,A08,BF,1,707.6523605150214,306.3175965665236,51.52691193458118
8,152,nan,0,6,1,0,PS18,A08,BF,1,1022.1297709923664,297.40458015267177,26.313708498984763
8,153,nan,0,6,1,0,PS18,A08,BF,0,288.5223880597015,298.92537313432837,11.65685424949238
8,154,nan,0,6,1,0,PS18,A08,BF,1,422.8767772511848,311.6350710900474,44.79898987322332
8,155,nan,0,6,1,0,PS18,A08,BF,1,1414.900900900901,295.8018018018018,22.371630891611247
8,156,nan,0,6,1,0,PS18,A08,BF,0,318.9590163934426,307.0163934426229,25.72792206135786
8,157,nan,0,6,1,0,PS18,A08,BF,0,491.85258964143424,325.0996015936255,53.8569122658498
8,158,nan,0,6,1,0,PS18,A08,BF,1,483.26666666666665,311.8222222222222,27.142135623730955
8,159,nan,0,6,1,0,PS18,A08,BF,0,812.3357142857143,309.25714285714287,30.384776310850242
8,160,nan,0,6,1,0,PS18,A08,BF,1,802.8428571428572,320.7214285714286,29.727922061357862
8,161,nan,0,6,1,0,PS18,A08,BF,1,876.8507462686567,305.35820895522386,28.142135623730955
8,162,nan,0,6,1,0,PS18,A08,BF,1,362.39516129032256,317.44354838709677,25.798989873223338
8,163,nan,0,6,1,0,PS18,A08,BF,1,848.5802469135803,320.358024691358,35.21320343559643
8,164,nan,0,6,1,0,PS18,A08,BF,1,986.2587412587412,321.0979020979021,31.142135623730955
8,165,nan,0,6,1,0,PS18,A08,BF,1,1418.0787401574803,311.496062992126,27.07106781186548
8,166,nan,0,6,1,0,PS18,A08,BF,0,288.4925373134328,325.5820895522388,29.142135623730955
8,167,nan,0,6,1,0,PS18,A08,BF,1,726.5685279187817,336.2182741116751,42.04163056034261
8,168,nan,0,6,1,0,PS18,A08,BF,0,745.1962025316456,336.5632911392405,33.97056274847714
8,169,nan,0,6,1,0,PS18,A08,BF,1,349.7604166666667,333.46875,16.899494936611667
8,170,nan,0,6,1,0,PS18,A08,BF,1,771.9047619047619,331.6111111111111,23.72792206135786
8,171,nan,0,6,1,0,PS18,A08,BF,1,203.98214285714286,340.7142857142857,21.48528137423857
8,172,nan,0,6,1,0,PS18,A08,BF,1,396.0973451327434,336.8053097345133,23.07106781186548
8,173,nan,0,6,1,0,PS18,A08,BF,0,412.33870967741933,345.0483870967742,39.970562748477136
8,174,nan,0,6,1,0,PS18,A08,BF,1,1268.9444444444443,346.7638888888889,30.798989873223338
8,175,nan,0,6,1,0,PS18,A08,BF,1,488.88957055214723,347.4601226993865,34.627416997969526
8,176,nan,0,6,1,0,PS18,A08,BF,1,1061.0833333333333,345.9318181818182,56.62741699796951
8,177,nan,0,6,1,0,PS18,A08,BF,1,355.92857142857144,346.91964285714283,21.899494936611667
8,178,nan,0,6,1,0,PS18,A08,BF,0,1290.918181818182,356.3,28.970562748477143
8,179,nan,0,6,1,0,PS18,A08,BF,1,1289.642857142857,367.57142857142856,24.101054480102484
8,180,nan,0,6,1,0,PS18,A08,BF,1,475.0810810810811,362.60135135135135,32.922095498840996
8,181,nan,0,6,1,0,PS18,A08,BF,0,499.9684684684685,373.7927927927928,47.33630906121408
8,182,nan,0,6,1,0,PS18,A08,BF,1,879.2702702702703,363.94594594594594,30.724231785109204
8,183,nan,0,6,1,0,PS18,A08,BF,1,861.515306122449,371.23979591836735,41.16190046156803
8,184,nan,0,6,1,0,PS18,A08,BF,1,871.7109375,389.703125,27.071067811865476
8,185,nan,0,6,1,0,PS18,A08,BF,1,370.7731092436975,354.5966386554622,25.55634918610405
8,186,nan,0,6,1,0,PS18,A08,BF,1,1006.2558139534884,365.91472868217056,29.384776310850246
8,187,nan,0,6,1,0,PS18,A08,BF,1,1310.5792682926829,366.2926829268293,35.336309061214095
8,188,nan,0,6,1,0,PS18,A08,BF,1,1103.4041095890411,356.76027397260276,30.970562748477146
8,189,nan,0,6,1,0,PS18,A08,BF,1,1079.0915492957747,380.5,30.45584412271572
8,190,nan,0,6,1,0,PS18,A08,BF,1,1027.4285714285713,365.8357142857143,30.213203435596434
8,191,nan,0,6,1,0,PS18,A08,BF,1,245.752,367.92,24.970562748477146
8,192,nan,0,6,1,0,PS18,A08,BF,1,1048.1641791044776,371.0,28.20005801635744
8,193,nan,0,6,1,0,PS18,A08,BF,1,667.5281690140845,372.16901408450707,29.656854249492383
8,194,nan,0,6,1,0,PS18,A08,BF,0,979.0633802816901,363.7112676056338,30.89949493661167
8,195,nan,0,6,1,0,PS18,A08,BF,2,641.1501976284585,385.3359683794466,56.61774458428372
8,196,nan,0,6,1,0,PS18,A08,BF,0,1409.3347107438017,384.77272727272725,53.45584412271569
8,197,nan,0,6,1,0,PS18,A08,BF,1,353.3448275862069,375.3189655172414,22.384776310850242
8,198,nan,0,6,1,0,PS18,A08,BF,1,1368.271523178808,393.112582781457,33.34369516722177
8,199,nan,0,6,1,0,PS18,A08,BF,1,1372.6017699115043,380.8407079646018,23.224050256948427
8,200,nan,0,6,1,0,PS18,A08,BF,1,125.42857142857143,397.0,6.414213562373095
8,201,nan,0,6,1,0,PS18,A08,BF,0,320.18518518518516,383.51851851851853,15.071067811865477
8,202,nan,0,6,1,0,PS18,A08,BF,1,205.62,387.06,8.242640687119284
8,203,nan,0,6,1,0,PS18,A08,BF,1,741.53,385.81,42.97056274847715
8,204,nan,0,6,1,0,PS18,A08,BF,0,272.6978417266187,395.57553956834533,29.55634918610405
8,205,nan,0,6,1,0,PS18,A08,BF,0,287.98581560283685,441.84397163120565,27.705743411477368
8,206,nan,0,6,1,0,PS18,A08,BF,1,288.8550724637681,415.31159420289856,29.442698703476726
8,207,nan,0,6,1,0,PS18,A08,BF,0,271.91803278688525,384.87704918032784,24.02260056222933
8,208,nan,0,6,1,0,PS18,A08,BF,0,345.0495867768595,388.78512396694214,25.142135623730955
8,209,nan,0,6,1,0,PS18,A08,BF,1,397.8114754098361,420.24590163934425,27.194173437483137
8,210,nan,0,6,1,0,PS18,A08,BF,1,412.7027027027027,404.3581081081081,33.38477631085024
8,211,nan,0,6,1,0,PS18,A08,BF,0,430.231884057971,390.67391304347825,29.970562748477146
8,212,nan,0,6,1,0,PS18,A08,BF,0,1098.4080459770114,403.132183908046,37.31370849898475
8,213,nan,0,6,1,0,PS18,A08,BF,0,1135.1538461538462,405.46153846153845,41.32316364197509
8,214,nan,0,6,1,0,PS18,A08,BF,0,1140.682119205298,432.1920529801325,31.608386999856233
8,215,nan,0,6,1,0,PS18,A08,BF,1,1037.551724137931,398.4396551724138,22.55634918610405
8,216,nan,0,6,1,0,PS18,A08,BF,1,757.2416666666667,402.45,23.384776310850242
8,217,nan,0,6,1,0,PS18,A08,BF,1,1072.203125,398.640625,28.384776310850242
8,218,nan,0,6,1,0,PS18,A08,BF,1,1171.4166666666667,402.140350877193,49.69848480983498
8,219,nan,0,6,1,0,PS18,A08,BF,1,1187.611111111111,412.41269841269843,25.970562748477146
8,220,nan,0,6,1,0,PS18,A08,BF,1,497.16923076923075,407.0153846153846,26.55634918610405
8,221,nan,0,6,1,0,PS18,A08,BF,1,673.8019323671498,417.22222222222223,44.970562748477136
8,222,nan,0,6,1,0,PS18,A08,BF,0,916.5931034482759,403.6896551724138,30.727922061357862
8,223,nan,0,6,1,0,PS18,A08,BF,1,553.6105263157895,421.2105263157895,41.20005801635743
8,224,nan,0,6,1,0,PS18,A08,BF,0,567.2204724409448,438.4488188976378,24.779959875110045
8,225,nan,0,6,1,0,PS18,A08,BF,0,1433.2116788321168,435.75912408759126,29.970562748477146
8,226,nan,0,6,1,0,PS18,A08,BF,0,1453.233870967742,415.76612903225805,26.765391263519092
8,227,nan,0,6,1,0,PS18,A08,BF,0,537.719512195122,418.1280487804878,36.21320343559643
8,228,nan,0,6,1,0,PS18,A08,BF,1,139.03960396039605,407.74257425742576,20.071067811865476
8,229,nan,0,6,1,0,PS18,A08,BF,1,1248.4666666666667,428.77777777777777,29.022600562229332
8,230,nan,0,6,1,0,PS18,A08,BF,0,342.34653465346537,431.83168316831683,18.313708498984763
8,231,nan,0,6,1,0,PS18,A08,BF,1,932.873417721519,422.24050632911394,35.38477631085024
8,232,nan,0,6,1,0,PS18,A08,BF,1,1076.1030303030302,427.95757575757574,35.384776310850235
8,233,nan,0,6,1,0,PS18,A08,BF,0,332.9924812030075,440.1503759398496,29.142135623730955
8,234,nan,0,6,1,0,PS18,A08,BF,1,1278.4239130434783,433.94565217391306,39.44269870347672
8,235,nan,0,6,1,0,PS18,A08,BF,0,503.7518796992481,438.34586466165416,27.62741699796953
8,236,nan,0,6,1,0,PS18,A08,BF,1,1031.5075757575758,443.49242424242425,25.85102768697552
8,237,nan,0,6,1,0,PS18,A08,BF,1,1110.139240506329,450.17721518987344,33.72792206135785
8,238,nan,0,6,1,0,PS18,A08,BF,1,1059.5597014925372,451.04477611940297,28.142135623730958
8,239,nan,0,6,1,0,PS18,A08,BF,1,570.4262295081967,458.551912568306,39.685339390596
8,240,nan,0,6,1,0,PS18,A08,BF,0,591.4827586206897,452.60689655172416,31.45584412271572
8,241,nan,0,6,1,0,PS18,A08,BF,1,618.1317829457364,450.3953488372093,28.142135623730955
8,242,nan,0,6,1,0,PS18,A08,BF,1,1095.2962962962963,452.162962962963,29.798989873223338
8,243,nan,0,6,1,0,PS18,A08,BF,1,240.1417910447761,449.0970149253731,28.022600562229332
8,244,nan,0,6,1,0,PS18,A08,BF,1,890.5260115606936,445.87861271676303,36.89949493661166
8,245,nan,0,6,1,0,PS18,A08,BF,1,351.1545454545454,450.9,22.313708498984763
8,246,nan,0,6,1,0,PS18,A08,BF,1,1004.7124183006536,450.91503267973854,32.55634918610405
8,247,nan,0,6,1,0,PS18,A08,BF,0,1462.7826086956522,455.9130434782609,1.0
8,248,nan,0,6,1,0,PS18,A08,BF,0,105.92372881355932,461.47457627118644,23.50504621207566
8,249,nan,0,6,1,0,PS18,A08,BF,1,240.89473684210526,464.9323308270677,28.55634918610405
8,250,nan,0,6,1,0,PS18,A08,BF,1,211.92307692307693,478.9846153846154,10.899494936611667
8,251,nan,0,6,1,0,PS18,A08,BF,1,381.5648854961832,468.4351145038168,27.970562748477146
8,252,nan,0,6,1,0,PS18,A08,BF,1,529.2364864864865,484.77027027027026,30.957417329238154
8,253,nan,0,6,1,0,PS18,A08,BF,0,513.0487804878048,490.520325203252,54.52691193458117
8,254,nan,0,6,1,0,PS18,A08,BF,1,536.3739130434783,473.0608695652174,23.899494936611667
8,255,nan,0,6,1,0,PS18,A08,BF,0,1392.530487804878,484.6524390243902,40.84058445201562
8,256,nan,0,6,1,0,PS18,A08,BF,1,1384.3303167420815,489.9004524886878,54.11681093649967
8,257,nan,0,6,1,0,PS18,A08,BF,1,774.2,488.672,24.727922061357862
8,258,nan,0,6,1,0,PS18,A08,BF,1,832.7657142857142,487.97714285714284,37.21320343559643
8,259,nan,0,6,1,0,PS18,A08,BF,0,799.2121212121212,500.5090909090909,39.75052262358718
8,260,nan,0,6,1,0,PS18,A08,BF,1,806.3207547169811,486.9433962264151,25.543203766865055
8,261,nan,0,6,1,0,PS18,A08,BF,0,337.089552238806,493.7512437810945,44.69848480983499
8,262,nan,0,6,1,0,PS18,A08,BF,1,632.9022222222222,486.7288888888889,49.21320343559641
8,263,nan,0,6,1,0,PS18,A08,BF,0,1019.2936507936508,487.4047619047619,25.970562748477146
8,264,nan,0,6,1,0,PS18,A08,BF,1,997.736040609137,492.3705583756345,43.44269870347671
8,265,nan,0,6,1,0,PS18,A08,BF,1,233.0,507.6666666666667,27.727922061357862
8,266,nan,0,6,1,0,PS18,A08,BF,1,967.5980392156863,491.11764705882354,20.07106781186548
8,267,nan,0,6,1,0,PS18,A08,BF,1,1179.5798816568047,498.15384615384613,35.97056274847714
8,268,nan,0,6,1,0,PS18,A08,BF,1,1428.5725190839694,503.68702290076334,28.485281374238575
8,269,nan,0,6,1,0,PS18,A08,BF,1,1474.879518072289,494.3734939759036,15.142135623730951
8,270,nan,0,6,1,0,PS18,A08,BF,1,928.2030456852792,497.3553299492386,44.21320343559642
8,271,nan,0,6,1,0,PS18,A08,BF,0,150.24242424242425,499.47474747474746,17.48528137423857
8,272,nan,0,6,1,0,PS18,A08,BF,0,1206.5815602836878,504.56028368794324,30.142135623730955
8,273,nan,0,6,1,0,PS18,A08,BF,1,1405.0840336134454,511.8487394957983,24.65685424949238
8,274,nan,0,6,1,0,PS18,A08,BF,0,1092.8030303030303,509.1515151515151,11.242640687119287
8,275,nan,0,6,1,0,PS18,A08,BF,1,1160.037037037037,513.4296296296296,28.62741699796953
8,276,nan,0,6,1,0,PS18,A08,BF,1,294.5,521.2767857142857,22.54320376686506
8,277,nan,0,6,1,0,PS18,A08,BF,0,671.0666666666667,522.25,24.213203435596434
8,278,nan,0,6,1,0,PS18,A08,BF,2,174.11320754716982,528.2704402515724,35.44654890763029
8,279,nan,0,6,1,0,PS18,A08,BF,0,880.8695652173913,524.6086956521739,11.828427124746192
8,280,nan,0,6,1,0,PS18,A08,BF,0,330.6936936936937,525.3963963963964,20.142135623730955
8,281,nan,0,6,1,0,PS18,A08,BF,1,859.9296875,528.03125,25.224898154029173
8,282,nan,0,6,1,0,PS18,A08,BF,0,1300.8055555555557,525.8055555555555,5.656854249492381
8,283,nan,0,6,1,0,PS18,A08,BF,1,909.1705882352941,529.3705882352941,36.97056274847715
8,284,nan,0,6,1,0,PS18,A08,BF,1,589.3021582733813,534.3884892086331,28.79972471294713
8,285,nan,0,6,1,0,PS18,A08,BF,1,1031.1951219512196,537.8475609756098,35.384776310850235
8,286,nan,0,6,1,0,PS18,A08,BF,1,970.5359477124183,538.156862745098,32.45584412271572
8,287,nan,0,6,1,0,PS18,A08,BF,1,796.5524861878453,540.3480662983426,39.62741699796952
8,288,nan,0,6,1,0,PS18,A08,BF,1,349.19354838709677,536.3467741935484,26.55634918610405
8,289,nan,0,6,1,0,PS18,A08,BF,1,1141.6985294117646,542.1323529411765,29.07106781186548
8,290,nan,0,6,1,0,PS18,A08,BF,1,280.7,555.675,52.21320343559642
8,291,nan,0,6,1,0,PS18,A08,BF,1,482.45652173913044,548.3333333333334,28.251407699364425
8,292,nan,0,6,1,0,PS18,A08,BF,2,460.03083700440527,536.5726872246696,50.11269837220807
8,293,nan,0,6,1,0,PS18,A08,BF,1,1004.6260869565217,533.1565217391304,24.313708498984763
8,294,nan,0,6,1,0,PS18,A08,BF,0,946.971264367816,547.2816091954023,37.384776310850235
8,295,nan,0,6,1,0,PS18,A08,BF,1,943.6229508196722,559.2213114754098,26.89949493661167
8,296,nan,0,6,1,0,PS18,A08,BF,1,1185.1151515151514,539.3757575757576,36.87005768508881
8,297,nan,0,6,1,0,PS18,A08,BF,1,1311.659090909091,539.3787878787879,27.89949493661167
8,298,nan,0,6,1,0,PS18,A08,BF,0,843.7636363636364,555.6848484848484,35.384776310850235
8,299,nan,0,6,1,0,PS18,A08,BF,1,1075.729468599034,548.6038647342995,44.64718183580659
8,300,nan,0,6,1,0,PS18,A08,BF,1,1457.1914893617022,552.1702127659574,30.142135623730955
8,301,nan,0,6,1,0,PS18,A08,BF,1,1452.155172413793,572.698275862069,23.194173437483137
8,302,nan,0,6,1,0,PS18,A08,BF,1,629.8273381294964,551.4604316546763,29.798989873223338
8,303,nan,0,6,1,0,PS18,A08,BF,0,1427.274336283186,554.4601769911504,24.142135623730958
8,304,nan,0,6,1,0,PS18,A08,BF,0,761.8666666666667,556.762962962963,28.97056274847715
8,305,nan,0,6,1,0,PS18,A08,BF,1,1250.0225225225224,589.8873873873874,49.45584412271569
8,306,nan,0,6,1,0,PS18,A08,BF,1,1283.8709677419354,581.6820276497696,47.28427124746189
8,307,nan,0,6,1,0,PS18,A08,BF,1,179.73737373737373,561.7373737373738,18.142135623730955
8,308,nan,0,6,1,0,PS18,A08,BF,1,96.45833333333333,564.1458333333334,29.85102768697552
8,309,nan,0,6,1,0,PS18,A08,BF,0,366.35,561.8166666666667,10.485281374238571
8,310,nan,0,6,1,0,PS18,A08,BF,0,1369.0866666666666,606.9333333333333,32.85691226584983
8,311,nan,0,6,1,0,PS18,A08,BF,1,1380.5555555555557,604.3594771241831,34.507881936467896
8,312,nan,0,6,1,0,PS18,A08,BF,0,1367.6802721088436,570.2108843537414,31.970562748477146
8,313,nan,0,6,1,0,PS18,A08,BF,1,861.8796992481203,567.8496240601504,28.55634918610405
8,314,nan,0,6,1,0,PS18,A08,BF,1,1216.9692307692308,561.276923076923,28.72792206135786
8,315,nan,0,6,1,0,PS18,A08,BF,1,1273.4122807017543,569.4736842105264,22.970562748477143
8,316,nan,0,6,1,0,PS18,A08,BF,1,553.233870967742,568.3145161290323,26.213203435596434
8,317,nan,0,6,1,0,PS18,A08,BF,0,618.2876712328767,569.0,31.142135623730955
8,318,nan,0,6,1,0,PS18,A08,BF,0,1320.4351145038167,584.7404580152672,34.68533939059601
8,319,nan,0,6,1,0,PS18,A08,BF,0,1318.95,573.14,26.3231636419751
8,320,nan,0,6,1,0,PS18,A08,BF,0,240.9406779661017,571.6355932203389,25.48528137423857
8,321,nan,0,6,1,0,PS18,A08,BF,1,487.0285714285714,576.9,12.071067811865476
8,322,nan,0,6,1,0,PS18,A08,BF,1,1165.6438356164383,580.6780821917808,32.45584412271572
8,323,nan,0,6,1,0,PS18,A08,BF,1,819.0920245398773,583.9386503067485,34.79898987322334
8,324,nan,0,6,1,0,PS18,A08,BF,0,819.8924050632911,600.3164556962025,33.97056274847714
8,325,nan,0,6,1,0,PS18,A08,BF,1,417.6666666666667,577.8095238095239,20.07106781186548
8,326,nan,0,6,1,0,PS18,A08,BF,0,1133.5864661654136,586.421052631579,25.798989873223338
8,327,nan,0,6,1,0,PS18,A08,BF,0,1411.7267080745341,582.7701863354038,35.14213562373095
8,328,nan,0,6,1,0,PS18,A08,BF,1,250.38793103448276,587.7672413793103,23.55634918610405
8,329,nan,0,6,1,0,PS18,A08,BF,1,1094.731843575419,599.4413407821229,38.8700576850888
8,330,nan,0,6,1,0,PS18,A08,BF,1,773.2777777777778,591.5238095238095,25.37163089161125
8,331,nan,0,6,1,0,PS18,A08,BF,1,847.7889908256881,592.559633027523,21.48528137423857
8,332,nan,0,6,1,0,PS18,A08,BF,1,956.9020979020979,592.7482517482517,30.213203435596434
8,333,nan,0,6,1,0,PS18,A08,BF,1,1307.7962085308056,596.2085308056872,45.79898987322332
8,334,nan,0,6,1,0,PS18,A08,BF,1,512.4758620689655,612.2275862068966,30.608386999856236
8,335,nan,0,6,1,0,PS18,A08,BF,1,594.9281045751634,605.7254901960785,32.798989873223334
8,336,nan,0,6,1,0,PS18,A08,BF,1,619.6413793103449,600.9931034482759,31.213203435596434
8,337,nan,0,6,1,0,PS18,A08,BF,1,1006.4962406015038,603.1278195488721,28.556349186104054
8,338,nan,0,6,1,0,PS18,A08,BF,1,1012.0566037735849,594.8176100628931,33.608386999856236
8,339,nan,0,6,1,0,PS18,A08,BF,2,184.2530864197531,605.1358024691358,34.44269870347672
8,340,nan,0,6,1,0,PS18,A08,BF,1,1440.7288135593221,605.3050847457627,23.72792206135786
8,341,nan,0,6,1,0,PS18,A08,BF,1,884.75,599.2222222222222,30.89949493661167
8,342,nan,0,6,1,0,PS18,A08,BF,0,1470.8545454545454,607.1636363636363,19.55634918610405
8,343,nan,0,6,1,0,PS18,A08,BF,0,335.0617283950617,605.3086419753087,13.899494936611667
8,344,nan,0,6,1,0,PS18,A08,BF,0,423.02272727272725,610.0681818181819,28.384776310850242
8,345,nan,0,6,1,0,PS18,A08,BF,1,1119.807142857143,615.3928571428571,29.798989873223338
8,346,nan,0,6,1,0,PS18,A08,BF,0,809.3358778625955,622.587786259542,27.89949493661167
8,347,nan,0,6,1,0,PS18,A08,BF,0,800.3821138211382,639.6585365853658,25.608386999856233
8,348,nan,0,6,1,0,PS18,A08,BF,1,256.8079470198675,643.4569536423841,32.336309061214095
8,349,nan,0,6,1,0,PS18,A08,BF,1,1187.8283582089553,622.5074626865671,27.313708498984763
8,350,nan,0,6,1,0,PS18,A08,BF,1,1350.0697674418604,617.8139534883721,26.38477631085024
8,351,nan,0,6,1,0,PS18,A08,BF,1,1362.1313868613138,636.7445255474453,28.899494936611667
8,352,nan,0,6,1,0,PS18,A08,BF,1,692.5,620.1902654867257,48.284271247461895
8,353,nan,0,6,1,0,PS18,A08,BF,1,1050.1004184100418,618.0083682008368,51.970562748477136
8,354,nan,0,6,1,0,PS18,A08,BF,0,534.453125,620.4296875,26.384776310850242
8,355,nan,0,6,1,0,PS18,A08,BF,1,310.47222222222223,631.8888888888889,21.55634918610405
8,356,nan,0,6,1,0,PS18,A08,BF,0,1399.8666666666666,636.38,32.45584412271572
8,357,nan,0,6,1,0,PS18,A08,BF,1,880.4126213592233,641.7281553398059,44.041630560342604
8,358,nan,0,6,1,0,PS18,A08,BF,0,435.0927152317881,645.8741721854304,31.62741699796953
8,359,nan,0,6,1,0,PS18,A08,BF,1,461.35874439461884,643.4708520179372,47.17416605965164
8,360,nan,0,6,1,0,PS18,A08,BF,0,1428.1728395061727,639.1358024691358,14.727922061357859
